Day,Date,Weekday,Day type,Oak progress,Task 1 type,Task 1 topic,Task 1 area,Task 2 type,Task 2 topic,Task 2 area,Task 3 type,Task 3 topic,Task 3 area,Task 4 type,Task 4 topic,Task 4 area,German,Notes
17,2026-09-18,Friday,Topic Day,24/144,Review,Linux process / permissions,Linux,Review,CIA triad + threat model,Security Fundamentals,Foundation,Cyber Kill Chain (7 stages),Security Fundamentals,Weak area,VirusTotal / hash lookup,Detection & response,German study,
18,2026-09-19,Saturday,Integrated Lab Day,24/144,Review,Symmetric vs asymmetric crypto,Crypto,Review,Windows event log basics,Windows/AD,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
19,2026-09-20,Sunday,Topic Day,26/144,Review,Python socket / log parse,Python,Review,SOC triage thought chain,Detection & response,Foundation,Linux filesystem hierarchy (/bin /etc /var /home…),Linux,Weak area,3-2-1 backup rule,Detection & response,German study,
20,2026-09-21,Monday,Topic Day,28/144,Review,"User/group management (adduser, usermod, deluser)",Linux,Review,EDR policies (scan / USB / app / web control),Detection & response,Foundation,Subnetting / CIDR / subnet mask,Networking,Weak area,Hardening basics (unnecessary services / RDP-SMB restriction),Detection & response,German study,
21,2026-09-22,Tuesday,Integrated Lab Day,28/144,Review,Collision domain vs broadcast domain,Networking,Review,DLP and BitLocker (EDR context),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
22,2026-09-23,Wednesday,Topic Day,30/144,Review,Linux kernel / distro / shell (bash),Linux,Review,Antivirus: signature vs heuristic,Detection & response,Foundation,MITRE ATT&CK awareness,Security Fundamentals,Weak area,False positive vs true positive (EDR/SOC),Detection & response,German study,
23,2026-09-24,Thursday,Topic Day,32/144,Review,OSI model (7 layers),Networking,Review,EDR vs classic AV (behavior analysis),Detection & response,Foundation,"Linux processes (ps, top, pstree, kill)",Linux,Weak area,TCP/IP model and encapsulation,Networking,German study,
24,2026-09-25,Friday,Integrated Lab Day,32/144,Review,Zero-Day and CVE,Security Fundamentals,Review,FIM (File Integrity Monitoring),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
25,2026-09-26,Saturday,Topic Day,34/144,Review,Intro To Security,Security Fundamentals,Review,EDR agent–console architecture (Sophos),Detection & response,Foundation,Default gateway,Networking,Weak area,Ethernet frame / CSMA/CD,Networking,German study,
26,2026-09-27,Sunday,Topic Day,36/144,Review,Linux basic commands (navigation / files),Linux,Review,Tamper Protection,Detection & response,Foundation,IAM / IAAA (Identification–Authentication–Authorization–Accountability),Security Fundamentals,Weak area,"ARP (request/reply, arp -a)",Networking,German study,
27,2026-09-28,Monday,Integrated Lab Day,36/144,Review,File permissions (rwx) and chmod,Linux,Review,SOC analyst workflow (alert → RCA → response → close),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
28,2026-09-29,Tuesday,Topic Day,38/144,Review,MAC vs IP address,Networking,Review,Endpoint isolation (quarantine) lifecycle,Detection & response,Foundation,"Disk/memory monitoring (df, du, /proc)",Linux,Weak area,IPv4 vs IPv6,Networking,German study,
29,2026-09-30,Wednesday,Topic Day,40/144,Review,Defense in Depth (prevent/detect/respond/block),Security Fundamentals,Review,Triage with Live Discover / Threat Graph,Detection & response,Foundation,Port ranges (well-known / registered / dynamic),Networking,Weak area,Private vs public IP and NAT,Networking,German study,
30,2026-10-01,Thursday,Integrated Lab Day,40/144,Review,VLAN basics,Networking,Review,Sandboxing,Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
31,2026-10-02,Friday,Topic Day,42/144,Review,Cyber Kill Chain (7 stages),Security Fundamentals,Review,VirusTotal / hash lookup,Detection & response,Foundation,SSO (SAML / OAuth / Kerberos),Security Fundamentals,Weak area,Loopback (127.0.0.0/8) and link-local,Networking,German study,
32,2026-10-03,Saturday,Topic Day,44/144,Review,Linux filesystem hierarchy (/bin /etc /var /home…),Linux,Review,3-2-1 backup rule,Detection & response,Foundation,APT / DPKG package management,Linux,Weak area,DHCP DORA process,Networking,German study,
33,2026-10-04,Sunday,Integrated Lab Day,44/144,Review,Subnetting / CIDR / subnet mask,Networking,Review,Hardening basics (unnecessary services / RDP-SMB restriction),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
34,2026-10-05,Monday,Topic Day,46/144,Review,MITRE ATT&CK awareness,Security Fundamentals,Review,False positive vs true positive (EDR/SOC),Detection & response,Foundation,HTTP vs HTTPS / SSL-TLS,Networking,Weak area,ICMP / ping / traceroute,Networking,German study,
35,2026-10-06,Tuesday,Topic Day,48/144,Review,"User/group management (adduser, usermod, deluser)",Linux,Review,EDR policies (scan / USB / app / web control),Detection & response,Foundation,Hacker types (white / black / grey),Security Fundamentals,Weak area,TCP 3-way handshake (SYN/SYN-ACK/ACK),Networking,German study,
36,2026-10-07,Wednesday,Integrated Lab Day,48/144,Review,Collision domain vs broadcast domain,Networking,Review,DLP and BitLocker (EDR context),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
37,2026-10-08,Thursday,Topic Day,50/144,Review,"Linux processes (ps, top, pstree, kill)",Linux,Review,TCP/IP model and encapsulation,Networking,Foundation,FTP / SFTP / SMB,Networking,Weak area,TCP vs UDP,Networking,German study,
38,2026-10-09,Friday,Topic Day,52/144,Review,Default gateway,Networking,Review,Ethernet frame / CSMA/CD,Networking,Foundation,Switch / Router / Access Point / Hub,Networking,Weak area,DNS hierarchy and query flow,Networking,German study,
39,2026-10-10,Saturday,Integrated Lab Day,52/144,Review,Zero-Day and CVE,Security Fundamentals,Review,FIM (File Integrity Monitoring),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
40,2026-10-11,Sunday,Topic Day,54/144,Review,IAM / IAAA (Identification–Authentication–Authorization–Accountability),Security Fundamentals,Review,"ARP (request/reply, arp -a)",Networking,Foundation,Attack surface,Security Fundamentals,Weak area,"DNS records (A, AAAA, CNAME, MX, NS, TXT)",Networking,German study,
41,2026-10-12,Monday,Topic Day,56/144,Review,"Disk/memory monitoring (df, du, /proc)",Linux,Review,IPv4 vs IPv6,Networking,Foundation,NAC (Network Access Control),Networking,Weak area,nslookup / dig,Networking,German study,
42,2026-10-13,Tuesday,Integrated Lab Day,56/144,Review,File permissions (rwx) and chmod,Linux,Review,SOC analyst workflow (alert → RCA → response → close),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
43,2026-10-14,Wednesday,Topic Day,58/144,Review,Port ranges (well-known / registered / dynamic),Networking,Review,Private vs public IP and NAT,Networking,Foundation,Port/connection analysis with netstat,Networking,Weak area,HTTP request methods and status codes,Networking,German study,
44,2026-10-15,Thursday,Topic Day,59/144,Review,SSO (SAML / OAuth / Kerberos),Security Fundamentals,Review,Loopback (127.0.0.0/8) and link-local,Networking,Weak area,Email protocols (SMTP / IMAP / POP3),Networking,German,German study,dil-de,German study,
45,2026-10-16,Friday,Integrated Lab Day,59/144,Review,VLAN basics,Networking,Review,Sandboxing,Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
46,2026-10-17,Saturday,Topic Day,60/144,Review,Cyber Kill Chain (7 stages),Security Fundamentals,Review,VirusTotal / hash lookup,Detection & response,Weak area,SSH (22) vs Telnet (23),Networking,German,German study,dil-de,German study,
47,2026-10-18,Sunday,Topic Day,61/144,Review,Linux filesystem hierarchy (/bin /etc /var /home…),Linux,Review,3-2-1 backup rule,Detection & response,Weak area,RDP (3389),Networking,German,German study,dil-de,German study,
48,2026-10-19,Monday,Integrated Lab Day,61/144,Review,Subnetting / CIDR / subnet mask,Networking,Review,Hardening basics (unnecessary services / RDP-SMB restriction),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
49,2026-10-20,Tuesday,Topic Day,62/144,Review,MITRE ATT&CK awareness,Security Fundamentals,Review,False positive vs true positive (EDR/SOC),Detection & response,Weak area,SNMP and NTP,Networking,German,German study,dil-de,German study,
50,2026-10-21,Wednesday,Topic Day,63/144,Review,APT / DPKG package management,Linux,Review,DHCP DORA process,Networking,Weak area,Network topologies (star / bus / ring / mesh),Networking,German,German study,dil-de,German study,
51,2026-10-22,Thursday,Integrated Lab Day,63/144,Review,HTTP vs HTTPS / SSL-TLS,Networking,Review,ICMP / ping / traceroute,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
52,2026-10-23,Friday,Topic Day,64/144,Review,"Linux processes (ps, top, pstree, kill)",Linux,Review,TCP/IP model and encapsulation,Networking,Weak area,Load balancer (L4 vs L7),Networking,German,German study,dil-de,German study,
53,2026-10-24,Saturday,Topic Day,65/144,Review,Default gateway,Networking,Review,Ethernet frame / CSMA/CD,Networking,Weak area,Proxy server,Networking,German,German study,dil-de,German study,
54,2026-10-25,Sunday,Integrated Lab Day,65/144,Review,Hacker types (white / black / grey),Security Fundamentals,Review,TCP 3-way handshake (SYN/SYN-ACK/ACK),Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
55,2026-10-26,Monday,Topic Day,66/144,Review,DNS query/response (Wireshark),Networking,Review,TCP 3-way handshake,Networking,Weak area,DMZ architecture,Networking,German,German study,dil-de,German study,
56,2026-10-27,Tuesday,Topic Day,67/144,Review,Linux process / permissions,Linux,Review,CIA triad + threat model,Security Fundamentals,Weak area,Packet analysis with Wireshark,Networking,German,German study,dil-de,German study,
57,2026-10-28,Wednesday,Integrated Lab Day,67/144,Review,Symmetric vs asymmetric crypto,Crypto,Review,Windows event log basics,Windows/AD,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
58,2026-10-29,Thursday,Topic Day,68/144,Review,Python socket / log parse,Python,Review,SOC triage thought chain,Detection & response,Weak area,tcpdump basics,Networking,German,German study,dil-de,German study,
59,2026-10-30,Friday,Topic Day,70/144,Review,IAM / IAAA (Identification–Authentication–Authorization–Accountability),Security Fundamentals,Review,"ARP (request/reply, arp -a)",Networking,Foundation,Computer Management / local users and groups,Windows/AD,Weak area,CLI vs GUI; root (#) vs user ($),Linux,German study,
60,2026-10-31,Saturday,Integrated Lab Day,70/144,Review,"Disk/memory monitoring (df, du, /proc)",Linux,Review,IPv4 vs IPv6,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
61,2026-11-01,Sunday,Topic Day,72/144,Review,Linux kernel / distro / shell (bash),Linux,Review,Antivirus: signature vs heuristic,Detection & response,Foundation,RDP configuration and security,Windows/AD,Weak area,/etc/passwd and /etc/shadow,Linux,German study,
62,2026-11-02,Monday,Topic Day,74/144,Review,OSI model (7 layers),Networking,Review,EDR vs classic AV (behavior analysis),Detection & response,Foundation,"IIS security (directory browsing, auth)",Windows/AD,Weak area,sudo / su / whoami,Linux,German study,
63,2026-11-03,Tuesday,Integrated Lab Day,74/144,Review,Port ranges (well-known / registered / dynamic),Networking,Review,Private vs public IP and NAT,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
64,2026-11-04,Wednesday,Topic Day,76/144,Review,Intro To Security,Security Fundamentals,Review,EDR agent–console architecture (Sophos),Detection & response,Foundation,SMB shares and NTFS permissions,Windows/AD,Weak area,chown and least privilege,Linux,German study,
65,2026-11-05,Thursday,Topic Day,78/144,Review,Linux basic commands (navigation / files),Linux,Review,Tamper Protection,Detection & response,Foundation,"Registry (HKLM/HKCU, Run keys)",Windows/AD,Weak area,ifconfig / ip addr,Linux,German study,
66,2026-11-06,Friday,Integrated Lab Day,78/144,Review,SSO (SAML / OAuth / Kerberos),Security Fundamentals,Review,Loopback (127.0.0.0/8) and link-local,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
67,2026-11-07,Saturday,Topic Day,80/144,Review,MAC vs IP address,Networking,Review,Endpoint isolation (quarantine) lifecycle,Detection & response,Foundation,Disk Management / NTFS vs FAT32,Windows/AD,Weak area,Linux service management (systemctl / service),Linux,German study,
68,2026-11-08,Sunday,Topic Day,82/144,Review,Defense in Depth (prevent/detect/respond/block),Security Fundamentals,Review,Triage with Live Discover / Threat Graph,Detection & response,Foundation,AD user and group management,Windows/AD,Weak area,tar / gzip archiving,Linux,German study,
69,2026-11-09,Monday,Integrated Lab Day,82/144,Review,APT / DPKG package management,Linux,Review,DHCP DORA process,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
70,2026-11-10,Tuesday,Topic Day,84/144,Review,HTTP vs HTTPS / SSL-TLS,Networking,Review,ICMP / ping / traceroute,Networking,Foundation,NTDS.dit / SAM / NTLM awareness,Windows/AD,Weak area,Remote Linux access via SSH,Linux,German study,
71,2026-11-11,Wednesday,Topic Day,86/144,Review,Hacker types (white / black / grey),Security Fundamentals,Review,TCP 3-way handshake (SYN/SYN-ACK/ACK),Networking,Foundation,GPO password and account lockout policy,Windows/AD,Weak area,Windows Server / Client–Server basics,Windows/AD,German study,
72,2026-11-12,Thursday,Integrated Lab Day,86/144,Review,FTP / SFTP / SMB,Networking,Review,TCP vs UDP,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
73,2026-11-13,Friday,Topic Day,88/144,Review,Switch / Router / Access Point / Hub,Networking,Review,DNS hierarchy and query flow,Networking,Foundation,Active Directory: Domain / DC / OU,Windows/AD,Weak area,Server Manager (roles / features),Windows/AD,German study,
74,2026-11-14,Saturday,Topic Day,90/144,Review,"User/group management (adduser, usermod, deluser)",Linux,Review,EDR policies (scan / USB / app / web control),Detection & response,Foundation,GPO basics (Default Domain Policy),Windows/AD,Weak area,Windows processes / Task Manager / PID,Windows/AD,German study,
75,2026-11-15,Sunday,Integrated Lab Day,90/144,Review,Collision domain vs broadcast domain,Networking,Review,DLP and BitLocker (EDR context),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
76,2026-11-16,Monday,Topic Day,92/144,Review,Attack surface,Security Fundamentals,Review,"DNS records (A, AAAA, CNAME, MX, NS, TXT)",Networking,Foundation,Zero Trust and least privilege,Security Fundamentals,Weak area,"Windows Services (services.msc, startup types)",Windows/AD,German study,
77,2026-11-17,Tuesday,Topic Day,94/144,Review,NAC (Network Access Control),Networking,Review,nslookup / dig,Networking,Foundation,Threat / Vulnerability / Risk / Exploit,Security Fundamentals,Weak area,net user / net localgroup,Windows/AD,German study,
78,2026-11-18,Wednesday,Integrated Lab Day,94/144,Review,Zero-Day and CVE,Security Fundamentals,Review,FIM (File Integrity Monitoring),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
79,2026-11-19,Thursday,Topic Day,96/144,Review,Port/connection analysis with netstat,Networking,Review,HTTP request methods and status codes,Networking,Foundation,APT (Advanced Persistent Threat),Security Fundamentals,Weak area,Windows DHCP / DNS / IIS roles,Windows/AD,German study,
80,2026-11-20,Friday,Topic Day,98/144,Review,Email protocols (SMTP / IMAP / POP3),Networking,Review,SSH (22) vs Telnet (23),Networking,Foundation,Symmetric vs asymmetric encryption,Crypto,Weak area,PowerShell cmdlet basics,Windows/AD,German study,
81,2026-11-21,Saturday,Integrated Lab Day,98/144,Review,File permissions (rwx) and chmod,Linux,Review,SOC analyst workflow (alert → RCA → response → close),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
82,2026-11-22,Sunday,Topic Day,100/144,Review,RDP (3389),Networking,Review,SNMP and NTP,Networking,Foundation,Social engineering and phishing,Security Fundamentals,Weak area,Windows Defender Firewall (inbound/outbound),Windows/AD,German study,
83,2026-11-23,Monday,Topic Day,102/144,Review,Network topologies (star / bus / ring / mesh),Networking,Review,Load balancer (L4 vs L7),Networking,Foundation,Encryption vs Hashing vs Encoding,Crypto,Weak area,Task Scheduler (persistence awareness),Windows/AD,German study,
84,2026-11-24,Tuesday,Integrated Lab Day,102/144,Review,VLAN basics,Networking,Review,Sandboxing,Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
85,2026-11-25,Wednesday,Topic Day,104/144,Review,Cyber Kill Chain (7 stages),Security Fundamentals,Review,VirusTotal / hash lookup,Detection & response,Foundation,TLS handshake and hybrid encryption,Crypto,Weak area,LDAP and Kerberos (AD context),Windows/AD,German study,
86,2026-11-26,Thursday,Topic Day,106/144,Review,Linux filesystem hierarchy (/bin /etc /var /home…),Linux,Review,3-2-1 backup rule,Detection & response,Foundation,Digital signature,Crypto,Weak area,gpupdate /force,Windows/AD,German study,
87,2026-11-27,Friday,Integrated Lab Day,106/144,Review,Subnetting / CIDR / subnet mask,Networking,Review,Hardening basics (unnecessary services / RDP-SMB restriction),Detection & response,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
88,2026-11-28,Saturday,Topic Day,108/144,Review,MITRE ATT&CK awareness,Security Fundamentals,Review,False positive vs true positive (EDR/SOC),Detection & response,Foundation,OCSP / CRL / self-signed,Crypto,Weak area,CIA triad,Security Fundamentals,German study,
89,2026-11-29,Sunday,Topic Day,110/144,Review,FTP / SFTP / SMB,Networking,Review,TCP vs UDP,Networking,Foundation,Firewall types (packet filter / proxy / WAF / NGFW),Network Security,Weak area,Blue / Red / Purple Team,Security Fundamentals,German study,
90,2026-11-30,Monday,Integrated Lab Day,110/144,Review,Switch / Router / Access Point / Hub,Networking,Review,DNS hierarchy and query flow,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
91,2026-12-01,Tuesday,Topic Day,112/144,Review,"Linux processes (ps, top, pstree, kill)",Linux,Review,TCP/IP model and encapsulation,Networking,Foundation,SSH key authentication (ssh-keygen),Crypto,Weak area,MFA factors (know / have / are),Security Fundamentals,German study,
92,2026-12-02,Wednesday,Topic Day,114/144,Review,Default gateway,Networking,Review,Ethernet frame / CSMA/CD,Networking,Foundation,CyberChef / OpenSSL awareness,Crypto,Weak area,"Malware types (virus, worm, trojan, ransomware, spyware, rootkit, adware)",Security Fundamentals,German study,
93,2026-12-03,Thursday,Integrated Lab Day,114/144,Review,Attack surface,Security Fundamentals,Review,"DNS records (A, AAAA, CNAME, MX, NS, TXT)",Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
94,2026-12-04,Friday,Topic Day,116/144,Review,NAC (Network Access Control),Networking,Review,nslookup / dig,Networking,Foundation,SSL Certificate Inspection vs Deep Inspection,Network Security,Weak area,Pentest steps (recon → exploit → report),Security Fundamentals,German study,
95,2026-12-05,Saturday,Topic Day,118/144,Review,Port/connection analysis with netstat,Networking,Review,HTTP request methods and status codes,Networking,Foundation,VPN basics (Remote Access vs Site-to-Site),Network Security,Weak area,AES / DES and RSA / ECC / Diffie-Hellman,Crypto,German study,
96,2026-12-06,Sunday,Integrated Lab Day,118/144,Review,Email protocols (SMTP / IMAP / POP3),Networking,Review,SSH (22) vs Telnet (23),Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
97,2026-12-07,Monday,Topic Day,120/144,Review,RDP (3389),Networking,Review,SNMP and NTP,Networking,Foundation,FortiGate NAT and VIP (port forwarding),Network Security,Weak area,Hash properties and SHA-256 (MD5/SHA-1 weak),Crypto,German study,
98,2026-12-08,Tuesday,Topic Day,122/144,Review,IAM / IAAA (Identification–Authentication–Authorization–Accountability),Security Fundamentals,Review,"ARP (request/reply, arp -a)",Networking,Foundation,Vulnerability Scanning & Management (Nessus),Techniques & detection,Weak area,PKI / CA / certificate chain,Crypto,German study,
99,2026-12-09,Wednesday,Integrated Lab Day,122/144,Review,"Disk/memory monitoring (df, du, /proc)",Linux,Review,IPv4 vs IPv6,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
100,2026-12-10,Thursday,Topic Day,124/144,Review,Network topologies (star / bus / ring / mesh),Networking,Review,Load balancer (L4 vs L7),Networking,Foundation,SQL Injection / XSS awareness,Techniques & detection,Weak area,MAC / HMAC,Crypto,German study,
101,2026-12-11,Friday,Topic Day,126/144,Review,Proxy server,Networking,Review,DMZ architecture,Networking,Foundation,IPSec / SSL VPN,Network Security,Weak area,E2EE concept,Crypto,German study,
102,2026-12-12,Saturday,Integrated Lab Day,126/144,Review,Port ranges (well-known / registered / dynamic),Networking,Review,Private vs public IP and NAT,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
103,2026-12-13,Sunday,Topic Day,128/144,Review,Packet analysis with Wireshark,Networking,Review,tcpdump basics,Networking,Foundation,Hashcat / John awareness,Techniques & detection,Weak area,Password hashing: salt / pepper / bcrypt / Argon2,Crypto,German study,
104,2026-12-14,Monday,Topic Day,130/144,Review,Computer Management / local users and groups,Windows/AD,Review,CLI vs GUI; root (#) vs user ($),Linux,Foundation,VM vs container (Docker),Cloud,Weak area,Host-based vs network-based firewall,Network Security,German study,
105,2026-12-15,Tuesday,Integrated Lab Day,130/144,Review,SSO (SAML / OAuth / Kerberos),Security Fundamentals,Review,Loopback (127.0.0.0/8) and link-local,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
106,2026-12-16,Wednesday,Topic Day,132/144,Review,RDP configuration and security,Windows/AD,Review,/etc/passwd and /etc/shadow,Linux,Foundation,Brute force / password attacks,Techniques & detection,Weak area,Implicit Deny / Deny All,Network Security,German study,
107,2026-12-17,Thursday,Topic Day,134/144,Review,"IIS security (directory browsing, auth)",Windows/AD,Review,sudo / su / whoami,Linux,Foundation,Cloud computing basics,Cloud,Weak area,FortiGate policy structure (address / service / order),Network Security,German study,
108,2026-12-18,Friday,Integrated Lab Day,134/144,Review,APT / DPKG package management,Linux,Review,DHCP DORA process,Networking,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
109,2026-12-19,Saturday,Topic Day,136/144,Review,HTTP vs HTTPS / SSL-TLS,Networking,Review,ICMP / ping / traceroute,Networking,Foundation,Cloud storage risks (privacy / ownership),Cloud,Weak area,NGFW: App Control / Web Filter / DNS Filter,Network Security,German study,
110,2026-12-20,Sunday,Topic Day,137/144,Review,Hacker types (white / black / grey),Security Fundamentals,Review,TCP 3-way handshake (SYN/SYN-ACK/ACK),Networking,Weak area,IDS vs IPS,Network Security,German,German study,dil-de,German study,
